season,round,position,driver,constructor,q1,q2,q3
2004,1,4,Jenson Button,BAR,1:24.998,,
2004,1,5,Fernando Alonso,Renault,1:25.699,,
2004,1,6,Mark Webber,Jaguar,1:25.805,,
2004,1,7,Takuma Sato,BAR,1:25.851,,
2004,1,8,Ralf Schumacher,Williams,1:25.925,,
2004,1,9,Jarno Trulli,Renault,1:26.290,,
2004,1,10,Kimi Räikkönen,McLaren,1:26.297,,
2004,1,11,Felipe Massa,Sauber,1:27.065,,
2004,1,12,David Coulthard,McLaren,1:27.294,,
2004,1,13,Cristiano da Matta,Toyota,1:27.823,,
2004,1,14,Giancarlo Fisichella,Sauber,1:27.845,,
2004,1,15,Nick Heidfeld,Jordan,1:28.178,,
2004,1,16,Giorgio Pantano,Jordan,1:30.140,,
2004,1,17,Zsolt Baumgartner,Minardi,1:30.681,,
2004,1,18,Olivier Panis,Toyota,,,
2004,1,19,Christian Klien,Jaguar,,,
2004,1,20,Gianmaria Bruni,Minardi,,,
2004,2,1,Michael Schumacher,Ferrari,1:33.074,,
2004,2,2,Mark Webber,Jaguar,1:33.715,,
2004,2,3,Rubens Barrichello,Ferrari,1:33.756,,
2004,2,4,Juan Pablo Montoya,Williams,1:34.054,,
2004,2,5,Kimi Räikkönen,McLaren,1:34.164,,
2004,2,6,Jenson Button,BAR,1:34.221,,
2004,2,7,Ralf Schumacher,Williams,1:34.235,,
2004,2,8,Jarno Trulli,Renault,1:34.413,,
2004,2,9,David Coulthard,McLaren,1:34.602,,
2004,2,10,Cristiano da Matta,Toyota,1:34.917,,
2004,2,11,Felipe Massa,Sauber,1:35.039,,
2004,2,12,Giancarlo Fisichella,Sauber,1:35.061,,
2004,2,13,Christian Klien,Jaguar,1:35.158,,
2004,2,14,Olivier Panis,Toyota,1:35.617,,
2004,2,15,Nick Heidfeld,Jordan,1:36.569,,
2004,2,16,Gianmaria Bruni,Minardi,1:38.577,,
2004,2,17,Zsolt Baumgartner,Minardi,1:39.272,,
2004,2,18,Giorgio Pantano,Jordan,1:39.902,,
2004,2,19,Fernando Alonso,Renault,,,
2004,2,20,Takuma Sato,BAR,,,
2004,3,1,Michael Schumacher,Ferrari,1:30.139,,
2004,3,2,Rubens Barrichello,Ferrari,1:30.530,,
2004,3,3,Juan Pablo Montoya,Williams,1:30.581,,
2004,3,4,Ralf Schumacher,Williams,1:30.633,,
2004,3,5,Takuma Sato,BAR,1:30.827,,
2004,3,6,Jenson Button,BAR,1:30.856,,
2004,3,7,Jarno Trulli,Renault,1:30.971,,
2004,3,8,Olivier Panis,Toyota,1:31.686,,
2004,3,9,Cristiano da Matta,Toyota,1:31.717,,
2004,3,10,David Coulthard,McLaren,1:31.719,,
2004,3,11,Giancarlo Fisichella,Sauber,1:31.731,,
2004,3,12,Christian Klien,Jaguar,1:32.332,,
2004,3,13,Felipe Massa,Sauber,1:32.536,,
2004,3,14,Mark Webber,Jaguar,1:32.625,,
2004,3,15,Nick Heidfeld,Jordan,1:33.506,,
2004,3,16,Giorgio Pantano,Jordan,1:34.105,,
2004,3,17,Fernando Alonso,Renault,1:34.130,,
2004,3,18,Gianmaria Bruni,Minardi,1:34.584,,
2004,3,19,Zsolt Baumgartner,Minardi,1:35.787,,
2004,3,20,Kimi Räikkönen,McLaren,,,
2004,4,1,Jenson Button,BAR,1:19.753,,
2004,4,2,Michael Schumacher,Ferrari,1:20.011,,
2004,4,3,Juan Pablo Montoya,Williams,1:20.212,,
2004,4,4,Rubens Barrichello,Ferrari,1:20.451,,
2004,4,5,Ralf Schumacher,Williams,1:20.538,,
2004,4,6,Fernando Alonso,Renault,1:20.895,,
2004,4,7,Takuma Sato,BAR,1:20.913,,
2004,4,8,Mark Webber,Jaguar,1:20.921,,
2004,4,9,Jarno Trulli,Renault,1:21.034,,
2004,4,10,Cristiano da Matta,Toyota,1:21.087,,
2004,4,11,David Coulthard,McLaren,1:21.091,,
2004,4,12,Felipe Massa,Sauber,1:21.532,,
2004,4,13,Olivier Panis,Toyota,1:21.558,,
2004,4,14,Christian Klien,Jaguar,1:21.949,,
2004,4,15,Giorgio Pantano,Jordan,1:23.352,,
2004,4,16,Nick Heidfeld,Jordan,1:23.488,,
2004,4,17,Gianmaria Bruni,Minardi,1:26.899,,
2004,4,18,Zsolt Baumgartner,Minardi,1:46.299,,
2004,4,19,Giancarlo Fisichella,Sauber,,,
2004,4,20,Kimi Räikkönen,McLaren,,,
2004,5,1,Michael Schumacher,Ferrari,1:15.022,,
2004,5,2,Juan Pablo Montoya,Williams,1:15.639,,
2004,5,3,Takuma Sato,BAR,1:15.809,,
2004,5,4,Jarno Trulli,Renault,1:16.144,,
2004,5,5,Rubens Barrichello,Ferrari,1:16.272,,
2004,5,6,Ralf Schumacher,Williams,1:16.293,,
2004,5,7,Olivier Panis,Toyota,1:16.313,,
2004,5,8,Fernando Alonso,Renault,1:16.422,,
2004,5,9,Mark Webber,Jaguar,1:16.514,,
2004,5,10,David Coulthard,McLaren,1:16.636,,
2004,5,11,Cristiano da Matta,Toyota,1:17.038,,
2004,5,12,Giancarlo Fisichella,Sauber,1:17.444,,
2004,5,13,Kimi Räikkönen,McLaren,1:17.445,,
2004,5,14,Jenson Button,BAR,1:17.575,,
2004,5,15,Nick Heidfeld,Jordan,1:17.802,,
2004,5,16,Christian Klien,Jaguar,1:17.812,,
2004,5,17,Felipe Massa,Sauber,1:17.866,,
2004,5,18,Gianmaria Bruni,Minardi,1:19.817,,
2004,5,19,Giorgio Pantano,Jordan,1:20.607,,
2004,5,20,Zsolt Baumgartner,Minardi,1:21.470,,
2004,6,1,Jarno Trulli,Renault,1:13.985,,
2004,6,2,Ralf Schumacher,Williams,1:14.345,,
2004,6,3,Jenson Button,BAR,1:14.396,,
2004,6,4,Fernando Alonso,Renault,1:14.408,,
2004,6,5,Michael Schumacher,Ferrari,1:14.516,,
2004,6,6,Kimi Räikkönen,McLaren,1:14.592,,
2004,6,7,Rubens Barrichello,Ferrari,1:14.716,,
2004,6,8,Takuma Sato,BAR,1:14.827,,
2004,6,9,David Coulthard,McLaren,1:14.951,,
2004,6,10,Juan Pablo Montoya,Williams,1:15.039,,
2004,6,11,Giancarlo Fisichella,Sauber,1:15.352,,
2004,6,12,Mark Webber,Jaguar,1:15.725,,
2004,6,13,Olivier Panis,Toyota,1:15.859,,
2004,6,14,Christian Klien,Jaguar,1:15.919,,
2004,6,15,Cristiano da Matta,Toyota,1:16.169,,
2004,6,16,Felipe Massa,Sauber,1:16.248,,
2004,6,17,Nick Heidfeld,Jordan,1:16.488,,
2004,6,18,Giorgio Pantano,Jordan,1:17.443,,
2004,6,19,Zsolt Baumgartner,Minardi,1:20.060,,
2004,6,20,Gianmaria Bruni,Minardi,1:20.115,,
2004,7,1,Michael Schumacher,Ferrari,1:28.351,,
2004,7,2,Takuma Sato,BAR,1:28.986,,
2004,7,3,Jarno Trulli,Renault,1:29.135,,
2004,7,4,Kimi Räikkönen,McLaren,1:29.137,,
2004,7,5,Jenson Button,BAR,1:29.245,,
2004,7,6,Fernando Alonso,Renault,1:29.313,,
2004,7,7,Rubens Barrichello,Ferrari,1:29.353,,
2004,7,8,Juan Pablo Montoya,Williams,1:29.354,,
2004,7,9,Ralf Schumacher,Williams,1:29.459,,
2004,7,10,Olivier Panis,Toyota,1:29.697,,
2004,7,11,Cristiano da Matta,Toyota,1:29.706,,
2004,7,12,Christian Klien,Jaguar,1:31.431,,
2004,7,13,Nick Heidfeld,Jordan,1:31.604,,
2004,7,14,Mark Webber,Jaguar,1:31.797,,
2004,7,15,Giorgio Pantano,Jordan,1:31.979,,
2004,7,16,Felipe Massa,Sauber,1:31.982,,
2004,7,17,Zsolt Baumgartner,Minardi,1:34.398,,
2004,7,18,David Coulthard,McLaren,,,
2004,7,19,Giancarlo Fisichella,Sauber,,,
2004,7,20,Gianmaria Bruni,Minardi,,,
2004,8,1,Ralf Schumacher,Williams,1:12.275,,
2004,8,2,Jenson Button,BAR,1:12.341,,
2004,8,3,Jarno Trulli,Renault,1:13.023,,
2004,8,4,Juan Pablo Montoya,Williams,1:13.072,,
2004,8,5,Fernando Alonso,Renault,1:13.308,,
2004,8,6,Michael Schumacher,Ferrari,1:13.355,,
2004,8,7,Rubens Barrichello,Ferrari,1:13.562,,
2004,8,8,Kimi Räikkönen,McLaren,1:13.595,,
2004,8,9,David Coulthard,McLaren,1:13.681,,
2004,8,10,Christian Klien,Jaguar,1:14.532,,
2004,8,11,Giancarlo Fisichella,Sauber,1:14.674,,
2004,8,12,Cristiano da Matta,Toyota,1:14.851,,
2004,8,13,Olivier Panis,Toyota,1:14.891,,
2004,8,14,Mark Webber,Jaguar,1:15.148,,
2004,8,15,Nick Heidfeld,Jordan,1:15.321,,
2004,8,16,Timo Glock,Jordan,1:16.323,,
2004,8,17,Takuma Sato,BAR,1:17.004,,
2004,8,18,Zsolt Baumgartner,Minardi,1:17.064,,
2004,8,19,Felipe Massa,Sauber,,,
2004,8,20,Gianmaria Bruni,Minardi,,,
2004,9,1,Rubens Barrichello,Ferrari,1:10.223,,
2004,9,2,Michael Schumacher,Ferrari,1:10.400,,
2004,9,3,Takuma Sato,BAR,1:10.601,,
2004,9,4,Jenson Button,BAR,1:10.820,,
2004,9,5,Juan Pablo Montoya,Williams,1:11.062,,
2004,9,6,Ralf Schumacher,Williams,1:11.106,,
2004,9,7,Kimi Räikkönen,McLaren,1:11.137,,
2004,9,8,Olivier Panis,Toyota,1:11.167,,
2004,9,9,Fernando Alonso,Renault,1:11.185,,
2004,9,10,Mark Webber,Jaguar,1:11.286,,
2004,9,11,Cristiano da Matta,Toyota,1:11.691,,
2004,9,12,David Coulthard,McLaren,1:12.026,,
2004,9,13,Christian Klien,Jaguar,1:12.170,,
2004,9,14,Giancarlo Fisichella,Sauber,1:12.470,,
2004,9,15,Felipe Massa,Sauber,1:12.721,,
2004,9,16,Nick Heidfeld,Jordan,1:13.147,,
2004,9,17,Giorgio Pantano,Jordan,1:13.375,,
2004,9,18,Gianmaria Bruni,Minardi,1:14.010,,
2004,9,19,Zsolt Baumgartner,Minardi,1:14.812,,
2004,9,20,Jarno Trulli,Renault,,,
2004,10,1,Fernando Alonso,Renault,1:13.698,,
2004,10,2,Michael Schumacher,Ferrari,1:13.971,,
2004,10,3,David Coulthard,McLaren,1:13.987,,
2004,10,4,Jenson Button,BAR,1:13.995,,
2004,10,5,Jarno Trulli,Renault,1:14.070,,
2004,10,6,Juan Pablo Montoya,Williams,1:14.172,,
2004,10,7,Takuma Sato,BAR,1:14.240,,
2004,10,8,Marc Gené,Williams,1:14.275,,
2004,10,9,Kimi Räikkönen,McLaren,1:14.346,,
2004,10,10,Rubens Barrichello,Ferrari,1:14.478,,
2004,10,11,Cristiano da Matta,Toyota,1:14.553,,
2004,10,12,Mark Webber,Jaguar,1:14.798,,
2004,10,13,Christian Klien,Jaguar,1:15.065,,
2004,10,14,Olivier Panis,Toyota,1:15.130,,
2004,10,15,Giancarlo Fisichella,Sauber,1:16.177,,
2004,10,16,Felipe Massa,Sauber,1:16.200,,
2004,10,17,Nick Heidfeld,Jordan,1:16.807,,
2004,10,18,Giorgio Pantano,Jordan,1:17.462,,
2004,10,19,Gianmaria Bruni,Minardi,1:17.913,,
2004,10,20,Zsolt Baumgartner,Minardi,1:18.247,,
2004,11,1,Kimi Räikkönen,McLaren,1:18.233,,
2004,11,2,Rubens Barrichello,Ferrari,1:18.305,,
2004,11,3,Jenson Button,BAR,1:18.580,,
2004,11,4,Michael Schumacher,Ferrari,1:18.710,,
2004,11,5,Jarno Trulli,Renault,1:18.715,,
2004,11,6,Fernando Alonso,Renault,1:18.811,,
2004,11,7,David Coulthard,McLaren,1:19.148,,
2004,11,8,Juan Pablo Montoya,Williams,1:19.378,,
2004,11,9,Takuma Sato,BAR,1:19.688,,
2004,11,10,Mark Webber,Jaguar,1:20.004,,
2004,11,11,Felipe Massa,Sauber,1:20.202,,
2004,11,12,Olivier Panis,Toyota,1:20.335,,
2004,11,13,Marc Gené,Williams,1:20.335,,
2004,11,14,Cristiano da Matta,Toyota,1:20.545,,
2004,11,15,Christian Klien,Jaguar,1:21.559,,
2004,11,16,Giorgio Pantano,Jordan,1:22.458,,
2004,11,17,Nick Heidfeld,Jordan,1:22.677,,
2004,11,18,Gianmaria Bruni,Minardi,1:23.437,,
2004,11,19,Zsolt Baumgartner,Minardi,1:24.117,,
2004,11,20,Giancarlo Fisichella,Sauber,,,
2004,12,1,Michael Schumacher,Ferrari,1:13.306,,
2004,12,2,Juan Pablo Montoya,Williams,1:13.668,,
2004,12,3,Jenson Button,BAR,1:13.674,,
2004,12,4,Kimi Räikkönen,McLaren,1:13.690,,
2004,12,5,David Coulthard,McLaren,1:13.821,,
2004,12,6,Fernando Alonso,Renault,1:13.874,,
2004,12,7,Jarno Trulli,Renault,1:14.134,,
2004,12,8,Rubens Barrichello,Ferrari,1:14.278,,
2004,12,9,Takuma Sato,BAR,1:14.287,,
2004,12,10,Olivier Panis,Toyota,1:14.368,,
2004,12,11,Antônio Pizzonia,Williams,1:14.556,,
2004,12,12,Mark Webber,Jaguar,1:14.802,,
2004,12,13,Christian Klien,Jaguar,1:15.011,,
2004,12,14,Giancarlo Fisichella,Sauber,1:15.395,,
2004,12,15,Cristiano da Matta,Toyota,1:15.454,,
2004,12,16,Felipe Massa,Sauber,1:15.616,,
2004,12,17,Giorgio Pantano,Jordan,1:16.192,,
2004,12,18,Nick Heidfeld,Jordan,1:16.310,,
2004,12,19,Gianmaria Bruni,Minardi,1:18.055,,
2004,12,20,Zsolt Baumgartner,Minardi,1:18.400,,
2004,13,1,Michael Schumacher,Ferrari,1:19.146,,
2004,13,2,Rubens Barrichello,Ferrari,1:19.323,,
2004,13,3,Takuma Sato,BAR,1:19.693,,
2004,13,4,Jenson Button,BAR,1:19.700,,
2004,13,5,Fernando Alonso,Renault,1:19.996,,
2004,13,6,Antônio Pizzonia,Williams,1:20.170,,
2004,13,7,Juan Pablo Montoya,Williams,1:20.199,,
2004,13,8,Giancarlo Fisichella,Sauber,1:20.324,,
2004,13,9,Jarno Trulli,Renault,1:20.411,,
2004,13,10,Kimi Räikkönen,McLaren,1:20.570,,
2004,13,11,Mark Webber,Jaguar,1:20.730,,
2004,13,12,David Coulthard,McLaren,1:20.897,,
2004,13,13,Olivier Panis,Toyota,1:21.068,,
2004,13,14,Christian Klien,Jaguar,1:21.118,,
2004,13,15,Ricardo Zonta,Toyota,1:21.135,,
2004,13,16,Nick Heidfeld,Jordan,1:22.180,,
2004,13,17,Giorgio Pantano,Jordan,1:22.356,,
2004,13,18,Zsolt Baumgartner,Minardi,1:24.329,,
2004,13,19,Gianmaria Bruni,Minardi,1:24.679,,
2004,13,20,Felipe Massa,Sauber,,,
2004,14,1,Jarno Trulli,Renault,1:56.232,,
2004,14,2,Michael Schumacher,Ferrari,1:56.304,,
2004,14,3,Fernando Alonso,Renault,1:56.686,,
2004,14,4,David Coulthard,McLaren,1:57.990,,
2004,14,5,Giancarlo Fisichella,Sauber,1:58.040,,
2004,14,6,Rubens Barrichello,Ferrari,1:58.175,,
2004,14,7,Mark Webber,Jaguar,1:58.729,,
2004,14,8,Felipe Massa,Sauber,1:59.008,,
2004,14,9,Olivier Panis,Toyota,1:59.552,,
2004,14,10,Kimi Räikkönen,McLaren,1:59.635,,
2004,14,11,Juan Pablo Montoya,Williams,1:59.681,,
2004,14,12,Jenson Button,BAR,2:00.237,,
2004,14,13,Christian Klien,Jaguar,2:01.246,,
2004,14,14,Antônio Pizzonia,Williams,2:01.447,,
2004,14,15,Takuma Sato,BAR,2:01.813,,
2004,14,16,Nick Heidfeld,Jordan,2:02.645,,
2004,14,17,Gianmaria Bruni,Minardi,2:02.651,,
2004,14,18,Zsolt Baumgartner,Minardi,2:03.303,,
2004,14,19,Giorgio Pantano,Jordan,2:03.833,,
2004,14,20,Ricardo Zonta,Toyota,2:03.895,,
2004,15,1,Rubens Barrichello,Ferrari,1:20.089,,
2004,15,2,Juan Pablo Montoya,Williams,1:20.620,,
2004,15,3,Michael Schumacher,Ferrari,1:20.637,,
2004,15,4,Fernando Alonso,Renault,1:20.645,,
2004,15,5,Takuma Sato,BAR,1:20.715,,
2004,15,6,Jenson Button,BAR,1:20.786,,
2004,15,7,Kimi Räikkönen,McLaren,1:20.877,,
2004,15,8,Antônio Pizzonia,Williams,1:20.888,,
2004,15,9,Jarno Trulli,Renault,1:21.027,,
2004,15,10,David Coulthard,McLaren,1:21.049,,
2004,15,11,Ricardo Zonta,Toyota,1:21.520,,
2004,15,12,Mark Webber,Jaguar,1:21.602,,
2004,15,13,Olivier Panis,Toyota,1:21.841,,
2004,15,14,Christian Klien,Jaguar,1:21.989,,
2004,15,15,Giancarlo Fisichella,Sauber,1:22.239,,
2004,15,16,Felipe Massa,Sauber,1:22.287,,
2004,15,17,Nick Heidfeld,Jordan,1:22.301,,
2004,15,18,Giorgio Pantano,Jordan,1:23.239,,
2004,15,19,Zsolt Baumgartner,Minardi,1:24.808,,
2004,15,20,Gianmaria Bruni,Minardi,1:24.910,,
2004,16,1,Rubens Barrichello,Ferrari,1:34.012,,
2004,16,2,Kimi Räikkönen,McLaren,1:34.178,,
2004,16,3,Jenson Button,BAR,1:34.295,,
2004,16,4,Felipe Massa,Sauber,1:34.759,,
2004,16,5,Ralf Schumacher,Williams,1:34.891,,
2004,16,6,Fernando Alonso,Renault,1:34.917,,
2004,16,7,Giancarlo Fisichella,Sauber,1:34.951,,
2004,16,8,Olivier Panis,Toyota,1:34.975,,
2004,16,9,Takuma Sato,BAR,1:34.993,,
2004,16,10,David Coulthard,McLaren,1:35.029,,
2004,16,11,Juan Pablo Montoya,Williams,1:35.245,,
2004,16,12,Mark Webber,Jaguar,1:35.286,,
2004,16,13,Jacques Villeneuve,Renault,1:35.384,,
2004,16,14,Ricardo Zonta,Toyota,1:35.410,,
2004,16,15,Nick Heidfeld,Jordan,1:36.507,,
2004,16,16,Christian Klien,Jaguar,1:36.535,,
2004,16,17,Timo Glock,Jordan,1:37.140,,
2004,16,18,Zsolt Baumgartner,Minardi,1:40.240,,
2004,16,19,Gianmaria Bruni,Minardi,,,
2004,16,20,Michael Schumacher,Ferrari,,,
2004,17,1,Michael Schumacher,Ferrari,1:33.542,,
2004,17,2,Ralf Schumacher,Williams,1:34.032,,
2004,17,3,Mark Webber,Jaguar,1:34.571,,
2004,17,4,Takuma Sato,BAR,1:34.897,,
2004,17,5,Jenson Button,BAR,1:35.157,,
2004,17,6,Jarno Trulli,Toyota,1:35.213,,
2004,17,7,Giancarlo Fisichella,Sauber,1:36.136,,
2004,17,8,David Coulthard,McLaren,1:36.156,,
2004,17,9,Jacques Villeneuve,Renault,1:36.274,,
2004,17,10,Olivier Panis,Toyota,1:36.420,,
2004,17,11,Fernando Alonso,Renault,1:36.663,,
2004,17,12,Kimi Räikkönen,McLaren,1:36.820,,
2004,17,13,Juan Pablo Montoya,Williams,1:37.653,,
2004,17,14,Christian Klien,Jaguar,1:38.258,,
2004,17,15,Rubens Barrichello,Ferrari,1:38.637,,
2004,17,16,Nick Heidfeld,Jordan,1:41.953,,
2004,17,17,Timo Glock,Jordan,1:43.533,,
2004,17,18,Gianmaria Bruni,Minardi,1:48.069,,
2004,17,19,Zsolt Baumgartner,Minardi,,,
2004,17,20,Felipe Massa,Sauber,,,
2004,18,1,Rubens Barrichello,Ferrari,1:10.646,,
2004,18,2,Juan Pablo Montoya,Williams,1:10.850,,
2004,18,3,Kimi Räikkönen,McLaren,1:10.892,,
2004,18,4,Felipe Massa,Sauber,1:10.922,,
2004,18,5,Jenson Button,BAR,1:11.092,,
2004,18,6,Takuma Sato,BAR,1:11.120,,
2004,18,7,Ralf Schumacher,Williams,1:11.131,,
2004,18,8,Michael Schumacher,Ferrari,1:11.386,,
2004,18,9,Fernando Alonso,Renault,1:11.454,,
2004,18,10,Jarno Trulli,Toyota,1:11.483,,
2004,18,11,Giancarlo Fisichella,Sauber,1:11.571,,
2004,18,12,Mark Webber,Jaguar,1:11.665,,
2004,18,13,David Coulthard,McLaren,1:11.750,,
2004,18,14,Jacques Villeneuve,Renault,1:11.836,,
2004,18,15,Ricardo Zonta,Toyota,1:11.974,,
2004,18,16,Christian Klien,Jaguar,1:12.211,,
2004,18,17,Nick Heidfeld,Jordan,1:12.829,,
2004,18,18,Timo Glock,Jordan,1:13.502,,
2004,18,19,Zsolt Baumgartner,Minardi,1:13.550,,
2004,18,20,Gianmaria Bruni,Minardi,,,
2005,1,1,Giancarlo Fisichella,Renault,1:33.171,1:28.289,
2005,1,2,Jarno Trulli,Toyota,1:35.270,1:29.159,
2005,1,3,Mark Webber,Williams,1:36.717,1:28.279,
2005,1,4,Jacques Villeneuve,Sauber,1:36.984,1:29.862,
2005,1,5,David Coulthard,Red Bull,1:38.320,1:28.892,
2005,1,6,Christian Klien,Red Bull,1:37.486,1:29.991,
2005,1,7,Nick Heidfeld,Williams,1:39.717,1:29.413,
2005,1,8,Jenson Button,BAR,1:41.512,1:30.616,
2005,1,9,Juan Pablo Montoya,McLaren,1:45.325,1:29.320,
2005,1,10,Kimi Räikkönen,McLaren,1:44.997,1:30.561,
2005,1,11,Rubens Barrichello,Ferrari,1:45.481,1:31.341,
2005,1,12,Narain Karthikeyan,Jordan,1:44.357,1:32.735,
2005,1,13,Fernando Alonso,Renault,1:47.708,1:29.758,
2005,1,14,Tiago Monteiro,Jordan,1:46.846,1:33.483,
2005,1,15,Ralf Schumacher,Toyota,1:51.495,1:31.222,
2005,1,16,Patrick Friesacher,Minardi,1:50.864,1:37.499,
2005,1,17,Christijan Albers,Minardi,1:49.230,,
2005,1,18,Michael Schumacher,Ferrari,1:57.931,,
2005,1,19,Takuma Sato,BAR,,,
2005,1,20,Felipe Massa,Sauber,,,
2005,2,1,Fernando Alonso,Renault,1:32.582,1:35.090,
2005,2,2,Jarno Trulli,Toyota,1:32.672,1:35.253,
2005,2,3,Giancarlo Fisichella,Renault,1:32.765,1:35.683,
2005,2,4,Mark Webber,Williams,1:33.204,1:35.700,
2005,2,5,Ralf Schumacher,Toyota,1:33.106,1:35.901,
2005,2,6,Kimi Räikkönen,McLaren,1:32.839,1:36.644,
2005,2,7,Christian Klien,Red Bull,1:33.724,1:35.865,
2005,2,8,David Coulthard,Red Bull,1:33.809,1:35.891,
2005,2,9,Jenson Button,BAR,1:33.616,1:36.216,
2005,2,10,Nick Heidfeld,Williams,1:33.464,1:36.453,
2005,2,11,Juan Pablo Montoya,McLaren,1:33.333,1:36.757,
2005,2,12,Rubens Barrichello,Ferrari,1:34.162,1:37.340,
2005,2,13,Michael Schumacher,Ferrari,1:34.072,1:37.561,
2005,2,14,Felipe Massa,Sauber,1:34.151,1:37.733,
2005,2,15,Anthony Davidson,BAR,1:34.866,1:37.024,
2005,2,16,Jacques Villeneuve,Sauber,1:34.887,1:38.108,
2005,2,17,Narain Karthikeyan,Jordan,1:37.806,1:39.850,
2005,2,18,Tiago Monteiro,Jordan,1:37.856,1:40.106,
2005,2,19,Patrick Friesacher,Minardi,1:39.268,1:41.918,
2005,2,20,Christijan Albers,Minardi,1:40.432,1:42.569,
2005,3,1,Fernando Alonso,Renault,1:29.848,1:32.054,
2005,3,2,Michael Schumacher,Ferrari,1:30.237,1:32.120,
2005,3,3,Jarno Trulli,Toyota,1:29.993,1:32.667,
2005,3,4,Nick Heidfeld,Williams,1:30.390,1:32.827,
2005,3,5,Mark Webber,Williams,1:30.592,1:32.670,
2005,3,6,Ralf Schumacher,Toyota,1:30.952,1:32.319,
2005,3,7,Christian Klien,Red Bull,1:30.646,1:32.723,
2005,3,8,Pedro de la Rosa,McLaren,1:30.725,1:32.648,
2005,3,9,Kimi Räikkönen,McLaren,1:30.594,1:32.930,
2005,3,10,Giancarlo Fisichella,Renault,1:30.445,1:33.320,
2005,3,11,Jenson Button,BAR,1:30.957,1:33.391,
2005,3,12,Felipe Massa,Sauber,1:30.933,1:34.269,
2005,3,13,Takuma Sato,BAR,1:31.113,1:34.450,
2005,3,14,David Coulthard,Red Bull,1:31.211,1:34.633,
2005,3,15,Rubens Barrichello,Ferrari,1:31.826,1:35.867,
2005,3,16,Jacques Villeneuve,Sauber,1:32.318,1:35.665,
2005,3,17,Tiago Monteiro,Jordan,1:33.424,1:36.004,
2005,3,18,Narain Karthikeyan,Jordan,1:33.190,1:36.953,
2005,3,19,Christijan Albers,Minardi,1:34.005,1:36.417,
2005,3,20,Patrick Friesacher,Minardi,1:34.848,1:36.413,
2005,4,1,Kimi Räikkönen,McLaren,1:19.886,1:22.994,
2005,4,2,Fernando Alonso,Renault,1:19.889,1:23.552,
2005,4,3,Jenson Button,BAR,1:20.464,1:23.641,
2005,4,4,Mark Webber,Williams,1:20.442,1:24.069,
2005,4,5,Jarno Trulli,Toyota,1:20.492,1:24.026,
2005,4,6,Takuma Sato,BAR,1:20.851,1:23.807,
2005,4,7,Alexander Wurz,McLaren,1:20.632,1:24.057,
2005,4,8,Felipe Massa,Sauber,1:20.593,1:24.337,
2005,4,9,Nick Heidfeld,Williams,1:20.807,1:24.389,
2005,4,10,Rubens Barrichello,Ferrari,1:20.892,1:24.351,
2005,4,11,Ralf Schumacher,Toyota,1:20.994,1:24.422,
2005,4,12,Jacques Villeneuve,Sauber,1:20.999,1:25.260,
2005,4,13,Giancarlo Fisichella,Renault,1:21.708,1:25.002,
2005,4,14,Michael Schumacher,Ferrari,1:20.260,1:26.984,
2005,4,15,David Coulthard,Red Bull,1:21.632,1:26.438,
2005,4,16,Vitantonio Liuzzi,Red Bull,1:21.804,1:26.351,
2005,4,17,Narain Karthikeyan,Jordan,1:23.123,1:28.976,
2005,4,18,Tiago Monteiro,Jordan,1:25.100,1:29.152,
2005,4,19,Patrick Friesacher,Minardi,1:26.484,1:30.564,
2005,4,20,Christijan Albers,Minardi,1:25.921,,
2005,5,1,Kimi Räikkönen,McLaren,1:14.819,1:16.602,
2005,5,2,Mark Webber,Williams,1:15.042,1:16.626,
2005,5,3,Fernando Alonso,Renault,1:14.811,1:16.880,
2005,5,4,Ralf Schumacher,Toyota,1:14.870,1:17.047,
2005,5,5,Jarno Trulli,Toyota,1:14.795,1:17.200,
2005,5,6,Giancarlo Fisichella,Renault,1:15.601,1:17.229,
2005,5,7,Juan Pablo Montoya,McLaren,1:15.902,1:17.570,
2005,5,8,Michael Schumacher,Ferrari,1:15.398,1:18.153,
2005,5,9,David Coulthard,Red Bull,1:15.795,1:18.373,
2005,5,10,Felipe Massa,Sauber,1:15.863,1:18.361,
2005,5,11,Vitantonio Liuzzi,Red Bull,1:16.288,1:19.014,
2005,5,12,Jacques Villeneuve,Sauber,1:16.794,1:19.686,
2005,5,13,Narain Karthikeyan,Jordan,1:18.557,1:20.711,
2005,5,14,Tiago Monteiro,Jordan,1:19.040,1:20.903,
2005,5,15,Christijan Albers,Minardi,1:19.563,1:21.578,
2005,5,16,Patrick Friesacher,Minardi,1:20.306,1:22.453,
2005,5,17,Nick Heidfeld,Williams,1:15.038,,
2005,5,18,Rubens Barrichello,Ferrari,1:15.746,,
2005,6,1,Kimi Räikkönen,McLaren,1:13.644,1:16.679,
2005,6,2,Fernando Alonso,Renault,1:14.125,1:16.281,
2005,6,3,Mark Webber,Williams,1:14.584,1:17.072,
2005,6,4,Giancarlo Fisichella,Renault,1:14.783,1:17.317,
2005,6,5,Jarno Trulli,Toyota,1:15.189,1:17.401,
2005,6,6,Nick Heidfeld,Williams,1:15.128,1:17.755,
2005,6,7,David Coulthard,Red Bull,1:15.329,1:18.538,
2005,6,8,Michael Schumacher,Ferrari,1:16.186,1:18.550,
2005,6,9,Jacques Villeneuve,Sauber,1:15.921,1:19.015,
