season,round,race_name,date,position,driver,constructor
2000,17,Malaysian Grand Prix,2000-10-22,12,Jarno Trulli,Jordan
2000,17,Malaysian Grand Prix,2000-10-22,13,Gastón Mazzacane,Minardi
2000,17,Malaysian Grand Prix,2000-10-22,14,Johnny Herbert,Jaguar
2000,17,Malaysian Grand Prix,2000-10-22,15,Ricardo Zonta,BAR
2000,17,Malaysian Grand Prix,2000-10-22,16,Ralf Schumacher,Williams
2000,17,Malaysian Grand Prix,2000-10-22,17,Marc Gené,Minardi
2000,17,Malaysian Grand Prix,2000-10-22,18,Jenson Button,Williams
2000,17,Malaysian Grand Prix,2000-10-22,19,Heinz-Harald Frentzen,Jordan
2000,17,Malaysian Grand Prix,2000-10-22,20,Pedro de la Rosa,Arrows
2000,17,Malaysian Grand Prix,2000-10-22,21,Nick Heidfeld,Prost
2000,17,Malaysian Grand Prix,2000-10-22,22,Pedro Diniz,Sauber
2001,1,Australian Grand Prix,2001-03-04,1,Michael Schumacher,Ferrari
2001,1,Australian Grand Prix,2001-03-04,2,David Coulthard,McLaren
2001,1,Australian Grand Prix,2001-03-04,3,Rubens Barrichello,Ferrari
2001,1,Australian Grand Prix,2001-03-04,4,Nick Heidfeld,Sauber
2001,1,Australian Grand Prix,2001-03-04,5,Heinz-Harald Frentzen,Jordan
2001,1,Australian Grand Prix,2001-03-04,6,Kimi Räikkönen,Sauber
2001,1,Australian Grand Prix,2001-03-04,7,Olivier Panis,BAR
2001,1,Australian Grand Prix,2001-03-04,8,Luciano Burti,Jaguar
2001,1,Australian Grand Prix,2001-03-04,9,Jean Alesi,Prost
2001,1,Australian Grand Prix,2001-03-04,10,Jos Verstappen,Arrows
2001,1,Australian Grand Prix,2001-03-04,11,Eddie Irvine,Jaguar
2001,1,Australian Grand Prix,2001-03-04,12,Fernando Alonso,Minardi
2001,1,Australian Grand Prix,2001-03-04,13,Giancarlo Fisichella,Benetton
2001,1,Australian Grand Prix,2001-03-04,14,Jenson Button,Benetton
2001,1,Australian Grand Prix,2001-03-04,15,Juan Pablo Montoya,Williams
2001,1,Australian Grand Prix,2001-03-04,16,Jarno Trulli,Jordan
2001,1,Australian Grand Prix,2001-03-04,17,Mika Häkkinen,McLaren
2001,1,Australian Grand Prix,2001-03-04,18,Ralf Schumacher,Williams
2001,1,Australian Grand Prix,2001-03-04,19,Jacques Villeneuve,BAR
2001,1,Australian Grand Prix,2001-03-04,20,Tarso Marques,Minardi
2001,1,Australian Grand Prix,2001-03-04,21,Enrique Bernoldi,Arrows
2001,1,Australian Grand Prix,2001-03-04,22,Gastón Mazzacane,Prost
2001,2,Malaysian Grand Prix,2001-03-18,1,Michael Schumacher,Ferrari
2001,2,Malaysian Grand Prix,2001-03-18,2,Rubens Barrichello,Ferrari
2001,2,Malaysian Grand Prix,2001-03-18,3,David Coulthard,McLaren
2001,2,Malaysian Grand Prix,2001-03-18,4,Heinz-Harald Frentzen,Jordan
2001,2,Malaysian Grand Prix,2001-03-18,5,Ralf Schumacher,Williams
2001,2,Malaysian Grand Prix,2001-03-18,6,Mika Häkkinen,McLaren
2001,2,Malaysian Grand Prix,2001-03-18,7,Jos Verstappen,Arrows
2001,2,Malaysian Grand Prix,2001-03-18,8,Jarno Trulli,Jordan
2001,2,Malaysian Grand Prix,2001-03-18,9,Jean Alesi,Prost
2001,2,Malaysian Grand Prix,2001-03-18,10,Luciano Burti,Jaguar
2001,2,Malaysian Grand Prix,2001-03-18,11,Jenson Button,Benetton
2001,2,Malaysian Grand Prix,2001-03-18,12,Gastón Mazzacane,Prost
2001,2,Malaysian Grand Prix,2001-03-18,13,Fernando Alonso,Minardi
2001,2,Malaysian Grand Prix,2001-03-18,14,Tarso Marques,Minardi
2001,2,Malaysian Grand Prix,2001-03-18,15,Giancarlo Fisichella,Benetton
2001,2,Malaysian Grand Prix,2001-03-18,16,Jacques Villeneuve,BAR
2001,2,Malaysian Grand Prix,2001-03-18,17,Nick Heidfeld,Sauber
2001,2,Malaysian Grand Prix,2001-03-18,18,Enrique Bernoldi,Arrows
2001,2,Malaysian Grand Prix,2001-03-18,19,Juan Pablo Montoya,Williams
2001,2,Malaysian Grand Prix,2001-03-18,20,Eddie Irvine,Jaguar
2001,2,Malaysian Grand Prix,2001-03-18,21,Olivier Panis,BAR
2001,2,Malaysian Grand Prix,2001-03-18,22,Kimi Räikkönen,Sauber
2001,3,Brazilian Grand Prix,2001-04-01,1,David Coulthard,McLaren
2001,3,Brazilian Grand Prix,2001-04-01,2,Michael Schumacher,Ferrari
2001,3,Brazilian Grand Prix,2001-04-01,3,Nick Heidfeld,Sauber
2001,3,Brazilian Grand Prix,2001-04-01,4,Olivier Panis,BAR
2001,3,Brazilian Grand Prix,2001-04-01,5,Jarno Trulli,Jordan
2001,3,Brazilian Grand Prix,2001-04-01,6,Giancarlo Fisichella,Benetton
2001,3,Brazilian Grand Prix,2001-04-01,7,Jacques Villeneuve,BAR
2001,3,Brazilian Grand Prix,2001-04-01,8,Jean Alesi,Prost
2001,3,Brazilian Grand Prix,2001-04-01,9,Tarso Marques,Minardi
2001,3,Brazilian Grand Prix,2001-04-01,10,Jenson Button,Benetton
2001,3,Brazilian Grand Prix,2001-04-01,11,Heinz-Harald Frentzen,Jordan
2001,3,Brazilian Grand Prix,2001-04-01,12,Kimi Räikkönen,Sauber
2001,3,Brazilian Grand Prix,2001-04-01,13,Ralf Schumacher,Williams
2001,3,Brazilian Grand Prix,2001-04-01,14,Gastón Mazzacane,Prost
2001,3,Brazilian Grand Prix,2001-04-01,15,Eddie Irvine,Jaguar
2001,3,Brazilian Grand Prix,2001-04-01,16,Juan Pablo Montoya,Williams
2001,3,Brazilian Grand Prix,2001-04-01,17,Jos Verstappen,Arrows
2001,3,Brazilian Grand Prix,2001-04-01,18,Luciano Burti,Jaguar
2001,3,Brazilian Grand Prix,2001-04-01,19,Fernando Alonso,Minardi
2001,3,Brazilian Grand Prix,2001-04-01,20,Enrique Bernoldi,Arrows
2001,3,Brazilian Grand Prix,2001-04-01,21,Rubens Barrichello,Ferrari
2001,3,Brazilian Grand Prix,2001-04-01,22,Mika Häkkinen,McLaren
2001,4,San Marino Grand Prix,2001-04-15,1,Ralf Schumacher,Williams
2001,4,San Marino Grand Prix,2001-04-15,2,David Coulthard,McLaren
2001,4,San Marino Grand Prix,2001-04-15,3,Rubens Barrichello,Ferrari
2001,4,San Marino Grand Prix,2001-04-15,4,Mika Häkkinen,McLaren
2001,4,San Marino Grand Prix,2001-04-15,5,Jarno Trulli,Jordan
2001,4,San Marino Grand Prix,2001-04-15,6,Heinz-Harald Frentzen,Jordan
2001,4,San Marino Grand Prix,2001-04-15,7,Nick Heidfeld,Sauber
2001,4,San Marino Grand Prix,2001-04-15,8,Olivier Panis,BAR
2001,4,San Marino Grand Prix,2001-04-15,9,Jean Alesi,Prost
2001,4,San Marino Grand Prix,2001-04-15,10,Enrique Bernoldi,Arrows
2001,4,San Marino Grand Prix,2001-04-15,11,Luciano Burti,Jaguar
2001,4,San Marino Grand Prix,2001-04-15,12,Jenson Button,Benetton
2001,4,San Marino Grand Prix,2001-04-15,13,Tarso Marques,Minardi
2001,4,San Marino Grand Prix,2001-04-15,14,Juan Pablo Montoya,Williams
2001,4,San Marino Grand Prix,2001-04-15,15,Eddie Irvine,Jaguar
2001,4,San Marino Grand Prix,2001-04-15,16,Giancarlo Fisichella,Benetton
2001,4,San Marino Grand Prix,2001-04-15,17,Jacques Villeneuve,BAR
2001,4,San Marino Grand Prix,2001-04-15,18,Gastón Mazzacane,Prost
2001,4,San Marino Grand Prix,2001-04-15,19,Michael Schumacher,Ferrari
2001,4,San Marino Grand Prix,2001-04-15,20,Kimi Räikkönen,Sauber
2001,4,San Marino Grand Prix,2001-04-15,21,Jos Verstappen,Arrows
2001,4,San Marino Grand Prix,2001-04-15,22,Fernando Alonso,Minardi
2001,5,Spanish Grand Prix,2001-04-29,1,Michael Schumacher,Ferrari
2001,5,Spanish Grand Prix,2001-04-29,2,Juan Pablo Montoya,Williams
2001,5,Spanish Grand Prix,2001-04-29,3,Jacques Villeneuve,BAR
2001,5,Spanish Grand Prix,2001-04-29,4,Jarno Trulli,Jordan
2001,5,Spanish Grand Prix,2001-04-29,5,David Coulthard,McLaren
2001,5,Spanish Grand Prix,2001-04-29,6,Nick Heidfeld,Sauber
2001,5,Spanish Grand Prix,2001-04-29,7,Olivier Panis,BAR
2001,5,Spanish Grand Prix,2001-04-29,8,Kimi Räikkönen,Sauber
2001,5,Spanish Grand Prix,2001-04-29,9,Mika Häkkinen,McLaren
2001,5,Spanish Grand Prix,2001-04-29,10,Jean Alesi,Prost
2001,5,Spanish Grand Prix,2001-04-29,11,Luciano Burti,Prost
2001,5,Spanish Grand Prix,2001-04-29,12,Jos Verstappen,Arrows
2001,5,Spanish Grand Prix,2001-04-29,13,Fernando Alonso,Minardi
2001,5,Spanish Grand Prix,2001-04-29,14,Giancarlo Fisichella,Benetton
2001,5,Spanish Grand Prix,2001-04-29,15,Jenson Button,Benetton
2001,5,Spanish Grand Prix,2001-04-29,16,Tarso Marques,Minardi
2001,5,Spanish Grand Prix,2001-04-29,17,Rubens Barrichello,Ferrari
2001,5,Spanish Grand Prix,2001-04-29,18,Eddie Irvine,Jaguar
2001,5,Spanish Grand Prix,2001-04-29,19,Ralf Schumacher,Williams
2001,5,Spanish Grand Prix,2001-04-29,20,Enrique Bernoldi,Arrows
2001,5,Spanish Grand Prix,2001-04-29,21,Pedro de la Rosa,Jaguar
2001,5,Spanish Grand Prix,2001-04-29,22,Heinz-Harald Frentzen,Jordan
2001,6,Austrian Grand Prix,2001-05-13,1,David Coulthard,McLaren
2001,6,Austrian Grand Prix,2001-05-13,2,Michael Schumacher,Ferrari
2001,6,Austrian Grand Prix,2001-05-13,3,Rubens Barrichello,Ferrari
2001,6,Austrian Grand Prix,2001-05-13,4,Kimi Räikkönen,Sauber
2001,6,Austrian Grand Prix,2001-05-13,5,Olivier Panis,BAR
2001,6,Austrian Grand Prix,2001-05-13,6,Jos Verstappen,Arrows
2001,6,Austrian Grand Prix,2001-05-13,7,Eddie Irvine,Jaguar
2001,6,Austrian Grand Prix,2001-05-13,8,Jacques Villeneuve,BAR
2001,6,Austrian Grand Prix,2001-05-13,9,Nick Heidfeld,Sauber
2001,6,Austrian Grand Prix,2001-05-13,10,Jean Alesi,Prost
2001,6,Austrian Grand Prix,2001-05-13,11,Luciano Burti,Prost
2001,6,Austrian Grand Prix,2001-05-13,12,Jenson Button,Benetton
2001,6,Austrian Grand Prix,2001-05-13,13,Pedro de la Rosa,Jaguar
2001,6,Austrian Grand Prix,2001-05-13,14,Juan Pablo Montoya,Williams
2001,6,Austrian Grand Prix,2001-05-13,15,Fernando Alonso,Minardi
2001,6,Austrian Grand Prix,2001-05-13,16,Tarso Marques,Minardi
2001,6,Austrian Grand Prix,2001-05-13,17,Enrique Bernoldi,Arrows
2001,6,Austrian Grand Prix,2001-05-13,18,Jarno Trulli,Jordan
2001,6,Austrian Grand Prix,2001-05-13,19,Ralf Schumacher,Williams
2001,6,Austrian Grand Prix,2001-05-13,20,Giancarlo Fisichella,Benetton
2001,6,Austrian Grand Prix,2001-05-13,21,Mika Häkkinen,McLaren
2001,6,Austrian Grand Prix,2001-05-13,22,Heinz-Harald Frentzen,Jordan
2001,7,Monaco Grand Prix,2001-05-27,1,Michael Schumacher,Ferrari
2001,7,Monaco Grand Prix,2001-05-27,2,Rubens Barrichello,Ferrari
2001,7,Monaco Grand Prix,2001-05-27,3,Eddie Irvine,Jaguar
2001,7,Monaco Grand Prix,2001-05-27,4,Jacques Villeneuve,BAR
2001,7,Monaco Grand Prix,2001-05-27,5,David Coulthard,McLaren
2001,7,Monaco Grand Prix,2001-05-27,6,Jean Alesi,Prost
2001,7,Monaco Grand Prix,2001-05-27,7,Jenson Button,Benetton
2001,7,Monaco Grand Prix,2001-05-27,8,Jos Verstappen,Arrows
2001,7,Monaco Grand Prix,2001-05-27,9,Enrique Bernoldi,Arrows
2001,7,Monaco Grand Prix,2001-05-27,10,Kimi Räikkönen,Sauber
2001,7,Monaco Grand Prix,2001-05-27,11,Ralf Schumacher,Williams
2001,7,Monaco Grand Prix,2001-05-27,12,Tarso Marques,Minardi
2001,7,Monaco Grand Prix,2001-05-27,13,Fernando Alonso,Minardi
2001,7,Monaco Grand Prix,2001-05-27,14,Heinz-Harald Frentzen,Jordan
2001,7,Monaco Grand Prix,2001-05-27,15,Giancarlo Fisichella,Benetton
2001,7,Monaco Grand Prix,2001-05-27,16,Jarno Trulli,Jordan
2001,7,Monaco Grand Prix,2001-05-27,17,Luciano Burti,Prost
2001,7,Monaco Grand Prix,2001-05-27,18,Pedro de la Rosa,Jaguar
2001,7,Monaco Grand Prix,2001-05-27,19,Mika Häkkinen,McLaren
2001,7,Monaco Grand Prix,2001-05-27,20,Olivier Panis,BAR
2001,7,Monaco Grand Prix,2001-05-27,21,Juan Pablo Montoya,Williams
2001,7,Monaco Grand Prix,2001-05-27,22,Nick Heidfeld,Sauber
2001,8,Canadian Grand Prix,2001-06-10,1,Ralf Schumacher,Williams
2001,8,Canadian Grand Prix,2001-06-10,2,Michael Schumacher,Ferrari
2001,8,Canadian Grand Prix,2001-06-10,3,Mika Häkkinen,McLaren
2001,8,Canadian Grand Prix,2001-06-10,4,Kimi Räikkönen,Sauber
2001,8,Canadian Grand Prix,2001-06-10,5,Jean Alesi,Prost
2001,8,Canadian Grand Prix,2001-06-10,6,Pedro de la Rosa,Jaguar
2001,8,Canadian Grand Prix,2001-06-10,7,Ricardo Zonta,Jordan
2001,8,Canadian Grand Prix,2001-06-10,8,Luciano Burti,Prost
2001,8,Canadian Grand Prix,2001-06-10,9,Tarso Marques,Minardi
2001,8,Canadian Grand Prix,2001-06-10,10,Jos Verstappen,Arrows
2001,8,Canadian Grand Prix,2001-06-10,11,Jarno Trulli,Jordan
2001,8,Canadian Grand Prix,2001-06-10,12,David Coulthard,McLaren
2001,8,Canadian Grand Prix,2001-06-10,13,Olivier Panis,BAR
2001,8,Canadian Grand Prix,2001-06-10,14,Jacques Villeneuve,BAR
2001,8,Canadian Grand Prix,2001-06-10,15,Enrique Bernoldi,Arrows
2001,8,Canadian Grand Prix,2001-06-10,16,Juan Pablo Montoya,Williams
2001,8,Canadian Grand Prix,2001-06-10,17,Rubens Barrichello,Ferrari
2001,8,Canadian Grand Prix,2001-06-10,18,Jenson Button,Benetton
2001,8,Canadian Grand Prix,2001-06-10,19,Fernando Alonso,Minardi
2001,8,Canadian Grand Prix,2001-06-10,20,Nick Heidfeld,Sauber
2001,8,Canadian Grand Prix,2001-06-10,21,Eddie Irvine,Jaguar
2001,8,Canadian Grand Prix,2001-06-10,22,Giancarlo Fisichella,Benetton
2001,9,European Grand Prix,2001-06-24,1,Michael Schumacher,Ferrari
2001,9,European Grand Prix,2001-06-24,2,Juan Pablo Montoya,Williams
2001,9,European Grand Prix,2001-06-24,3,David Coulthard,McLaren
2001,9,European Grand Prix,2001-06-24,4,Ralf Schumacher,Williams
2001,9,European Grand Prix,2001-06-24,5,Rubens Barrichello,Ferrari
2001,9,European Grand Prix,2001-06-24,6,Mika Häkkinen,McLaren
2001,9,European Grand Prix,2001-06-24,7,Eddie Irvine,Jaguar
2001,9,European Grand Prix,2001-06-24,8,Pedro de la Rosa,Jaguar
2001,9,European Grand Prix,2001-06-24,9,Jacques Villeneuve,BAR
2001,9,European Grand Prix,2001-06-24,10,Kimi Räikkönen,Sauber
2001,9,European Grand Prix,2001-06-24,11,Giancarlo Fisichella,Benetton
2001,9,European Grand Prix,2001-06-24,12,Luciano Burti,Prost
2001,9,European Grand Prix,2001-06-24,13,Jenson Button,Benetton
2001,9,European Grand Prix,2001-06-24,14,Fernando Alonso,Minardi
2001,9,European Grand Prix,2001-06-24,15,Jean Alesi,Prost
2001,9,European Grand Prix,2001-06-24,16,Jos Verstappen,Arrows
2001,9,European Grand Prix,2001-06-24,17,Nick Heidfeld,Sauber
2001,9,European Grand Prix,2001-06-24,18,Heinz-Harald Frentzen,Jordan
2001,9,European Grand Prix,2001-06-24,19,Jarno Trulli,Jordan
2001,9,European Grand Prix,2001-06-24,20,Enrique Bernoldi,Arrows
2001,9,European Grand Prix,2001-06-24,21,Olivier Panis,BAR
2001,9,European Grand Prix,2001-06-24,22,Tarso Marques,Minardi
2001,10,French Grand Prix,2001-07-01,1,Michael Schumacher,Ferrari
2001,10,French Grand Prix,2001-07-01,2,Ralf Schumacher,Williams
2001,10,French Grand Prix,2001-07-01,3,Rubens Barrichello,Ferrari
2001,10,French Grand Prix,2001-07-01,4,David Coulthard,McLaren
2001,10,French Grand Prix,2001-07-01,5,Jarno Trulli,Jordan
2001,10,French Grand Prix,2001-07-01,6,Nick Heidfeld,Sauber
2001,10,French Grand Prix,2001-07-01,7,Kimi Räikkönen,Sauber
2001,10,French Grand Prix,2001-07-01,8,Heinz-Harald Frentzen,Jordan
2001,10,French Grand Prix,2001-07-01,9,Olivier Panis,BAR
2001,10,French Grand Prix,2001-07-01,10,Luciano Burti,Prost
2001,10,French Grand Prix,2001-07-01,11,Giancarlo Fisichella,Benetton
2001,10,French Grand Prix,2001-07-01,12,Jean Alesi,Prost
2001,10,French Grand Prix,2001-07-01,13,Jos Verstappen,Arrows
2001,10,French Grand Prix,2001-07-01,14,Pedro de la Rosa,Jaguar
2001,10,French Grand Prix,2001-07-01,15,Tarso Marques,Minardi
2001,10,French Grand Prix,2001-07-01,16,Jenson Button,Benetton
2001,10,French Grand Prix,2001-07-01,17,Fernando Alonso,Minardi
2001,10,French Grand Prix,2001-07-01,18,Eddie Irvine,Jaguar
2001,10,French Grand Prix,2001-07-01,19,Juan Pablo Montoya,Williams
2001,10,French Grand Prix,2001-07-01,20,Enrique Bernoldi,Arrows
2001,10,French Grand Prix,2001-07-01,21,Jacques Villeneuve,BAR
2001,10,French Grand Prix,2001-07-01,22,Mika Häkkinen,McLaren
2001,11,British Grand Prix,2001-07-15,1,Mika Häkkinen,McLaren
2001,11,British Grand Prix,2001-07-15,2,Michael Schumacher,Ferrari
2001,11,British Grand Prix,2001-07-15,3,Rubens Barrichello,Ferrari
2001,11,British Grand Prix,2001-07-15,4,Juan Pablo Montoya,Williams
2001,11,British Grand Prix,2001-07-15,5,Kimi Räikkönen,Sauber
2001,11,British Grand Prix,2001-07-15,6,Nick Heidfeld,Sauber
2001,11,British Grand Prix,2001-07-15,7,Heinz-Harald Frentzen,Jordan
2001,11,British Grand Prix,2001-07-15,8,Jacques Villeneuve,BAR
2001,11,British Grand Prix,2001-07-15,9,Eddie Irvine,Jaguar
2001,11,British Grand Prix,2001-07-15,10,Jos Verstappen,Arrows
2001,11,British Grand Prix,2001-07-15,11,Jean Alesi,Prost
2001,11,British Grand Prix,2001-07-15,12,Pedro de la Rosa,Jaguar
2001,11,British Grand Prix,2001-07-15,13,Giancarlo Fisichella,Benetton
2001,11,British Grand Prix,2001-07-15,14,Enrique Bernoldi,Arrows
2001,11,British Grand Prix,2001-07-15,15,Jenson Button,Benetton
2001,11,British Grand Prix,2001-07-15,16,Fernando Alonso,Minardi
2001,11,British Grand Prix,2001-07-15,17,Ralf Schumacher,Williams
2001,11,British Grand Prix,2001-07-15,18,Luciano Burti,Prost
2001,11,British Grand Prix,2001-07-15,19,David Coulthard,McLaren
2001,11,British Grand Prix,2001-07-15,20,Jarno Trulli,Jordan
2001,11,British Grand Prix,2001-07-15,21,Olivier Panis,BAR
2001,12,German Grand Prix,2001-07-29,1,Ralf Schumacher,Williams
2001,12,German Grand Prix,2001-07-29,2,Rubens Barrichello,Ferrari
2001,12,German Grand Prix,2001-07-29,3,Jacques Villeneuve,BAR
2001,12,German Grand Prix,2001-07-29,4,Giancarlo Fisichella,Benetton
2001,12,German Grand Prix,2001-07-29,5,Jenson Button,Benetton
2001,12,German Grand Prix,2001-07-29,6,Jean Alesi,Prost
2001,12,German Grand Prix,2001-07-29,7,Olivier Panis,BAR
2001,12,German Grand Prix,2001-07-29,8,Enrique Bernoldi,Arrows
2001,12,German Grand Prix,2001-07-29,9,Jos Verstappen,Arrows
2001,12,German Grand Prix,2001-07-29,10,Fernando Alonso,Minardi
2001,12,German Grand Prix,2001-07-29,11,Jarno Trulli,Jordan
2001,12,German Grand Prix,2001-07-29,12,David Coulthard,McLaren
2001,12,German Grand Prix,2001-07-29,13,Tarso Marques,Minardi
2001,12,German Grand Prix,2001-07-29,14,Juan Pablo Montoya,Williams
2001,12,German Grand Prix,2001-07-29,15,Michael Schumacher,Ferrari
2001,12,German Grand Prix,2001-07-29,16,Luciano Burti,Prost
2001,12,German Grand Prix,2001-07-29,17,Kimi Räikkönen,Sauber
2001,12,German Grand Prix,2001-07-29,18,Eddie Irvine,Jaguar
2001,12,German Grand Prix,2001-07-29,19,Mika Häkkinen,McLaren
2001,12,German Grand Prix,2001-07-29,20,Ricardo Zonta,Jordan
2001,12,German Grand Prix,2001-07-29,21,Nick Heidfeld,Sauber
2001,12,German Grand Prix,2001-07-29,22,Pedro de la Rosa,Jaguar
2001,13,Hungarian Grand Prix,2001-08-19,1,Michael Schumacher,Ferrari
2001,13,Hungarian Grand Prix,2001-08-19,2,Rubens Barrichello,Ferrari
2001,13,Hungarian Grand Prix,2001-08-19,3,David Coulthard,McLaren
2001,13,Hungarian Grand Prix,2001-08-19,4,Ralf Schumacher,Williams
2001,13,Hungarian Grand Prix,2001-08-19,5,Mika Häkkinen,McLaren
2001,13,Hungarian Grand Prix,2001-08-19,6,Nick Heidfeld,Sauber
2001,13,Hungarian Grand Prix,2001-08-19,7,Kimi Räikkönen,Sauber
2001,13,Hungarian Grand Prix,2001-08-19,8,Juan Pablo Montoya,Williams
2001,13,Hungarian Grand Prix,2001-08-19,9,Jacques Villeneuve,BAR
2001,13,Hungarian Grand Prix,2001-08-19,10,Jean Alesi,Jordan
2001,13,Hungarian Grand Prix,2001-08-19,11,Pedro de la Rosa,Jaguar
2001,13,Hungarian Grand Prix,2001-08-19,12,Jos Verstappen,Arrows
2001,13,Hungarian Grand Prix,2001-08-19,13,Giancarlo Fisichella,Benetton
2001,13,Hungarian Grand Prix,2001-08-19,14,Heinz-Harald Frentzen,Prost
2001,13,Hungarian Grand Prix,2001-08-19,15,Tarso Marques,Minardi
2001,13,Hungarian Grand Prix,2001-08-19,16,Olivier Panis,BAR
2001,13,Hungarian Grand Prix,2001-08-19,17,Jarno Trulli,Jordan
2001,13,Hungarian Grand Prix,2001-08-19,18,Fernando Alonso,Minardi
2001,13,Hungarian Grand Prix,2001-08-19,19,Jenson Button,Benetton
2001,13,Hungarian Grand Prix,2001-08-19,20,Enrique Bernoldi,Arrows
2001,13,Hungarian Grand Prix,2001-08-19,21,Luciano Burti,Prost
2001,13,Hungarian Grand Prix,2001-08-19,22,Eddie Irvine,Jaguar
2001,14,Belgian Grand Prix,2001-09-02,1,Michael Schumacher,Ferrari
2001,14,Belgian Grand Prix,2001-09-02,2,David Coulthard,McLaren
2001,14,Belgian Grand Prix,2001-09-02,3,Giancarlo Fisichella,Benetton
2001,14,Belgian Grand Prix,2001-09-02,4,Mika Häkkinen,McLaren
2001,14,Belgian Grand Prix,2001-09-02,5,Rubens Barrichello,Ferrari
2001,14,Belgian Grand Prix,2001-09-02,6,Jean Alesi,Jordan
2001,14,Belgian Grand Prix,2001-09-02,7,Ralf Schumacher,Williams
2001,14,Belgian Grand Prix,2001-09-02,8,Jacques Villeneuve,BAR
2001,14,Belgian Grand Prix,2001-09-02,9,Heinz-Harald Frentzen,Prost
2001,14,Belgian Grand Prix,2001-09-02,10,Jos Verstappen,Arrows
2001,14,Belgian Grand Prix,2001-09-02,11,Olivier Panis,BAR
2001,14,Belgian Grand Prix,2001-09-02,12,Enrique Bernoldi,Arrows
2001,14,Belgian Grand Prix,2001-09-02,13,Tarso Marques,Minardi
2001,14,Belgian Grand Prix,2001-09-02,14,Jarno Trulli,Jordan
2001,14,Belgian Grand Prix,2001-09-02,15,Jenson Button,Benetton
2001,14,Belgian Grand Prix,2001-09-02,16,Juan Pablo Montoya,Williams
2001,14,Belgian Grand Prix,2001-09-02,17,Pedro de la Rosa,Jaguar
2001,14,Belgian Grand Prix,2001-09-02,18,Nick Heidfeld,Sauber
2001,14,Belgian Grand Prix,2001-09-02,19,Kimi Räikkönen,Sauber
2001,14,Belgian Grand Prix,2001-09-02,20,Eddie Irvine,Jaguar
2001,14,Belgian Grand Prix,2001-09-02,21,Luciano Burti,Prost
2001,14,Belgian Grand Prix,2001-09-02,22,Fernando Alonso,Minardi
2001,15,Italian Grand Prix,2001-09-16,1,Juan Pablo Montoya,Williams
2001,15,Italian Grand Prix,2001-09-16,2,Rubens Barrichello,Ferrari
2001,15,Italian Grand Prix,2001-09-16,3,Ralf Schumacher,Williams
2001,15,Italian Grand Prix,2001-09-16,4,Michael Schumacher,Ferrari
2001,15,Italian Grand Prix,2001-09-16,5,Pedro de la Rosa,Jaguar
2001,15,Italian Grand Prix,2001-09-16,6,Jacques Villeneuve,BAR
2001,15,Italian Grand Prix,2001-09-16,7,Kimi Räikkönen,Sauber
2001,15,Italian Grand Prix,2001-09-16,8,Jean Alesi,Jordan
2001,15,Italian Grand Prix,2001-09-16,9,Olivier Panis,BAR
2001,15,Italian Grand Prix,2001-09-16,10,Giancarlo Fisichella,Benetton
2001,15,Italian Grand Prix,2001-09-16,11,Nick Heidfeld,Sauber
2001,15,Italian Grand Prix,2001-09-16,12,Tomáš Enge,Prost
2001,15,Italian Grand Prix,2001-09-16,13,Fernando Alonso,Minardi
2001,15,Italian Grand Prix,2001-09-16,14,Enrique Bernoldi,Arrows
2001,15,Italian Grand Prix,2001-09-16,15,Alex Yoong,Minardi
2001,15,Italian Grand Prix,2001-09-16,16,Heinz-Harald Frentzen,Prost
2001,15,Italian Grand Prix,2001-09-16,17,Jos Verstappen,Arrows
2001,15,Italian Grand Prix,2001-09-16,18,Mika Häkkinen,McLaren
2001,15,Italian Grand Prix,2001-09-16,19,Eddie Irvine,Jaguar
2001,15,Italian Grand Prix,2001-09-16,20,David Coulthard,McLaren
2001,15,Italian Grand Prix,2001-09-16,21,Jenson Button,Benetton
2001,15,Italian Grand Prix,2001-09-16,22,Jarno Trulli,Jordan
2001,16,United States Grand Prix,2001-09-30,1,Mika Häkkinen,McLaren
